acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
7780,728,17912,-1175,-67,-1117,2024-01-18 09:43:50,0.0
5128,184,17852,-1287,4961,-603,2024-01-18 09:43:50,0.0
4544,-332,20072,-320,6688,546,2024-01-18 09:43:50,0.0
5256,-4972,21896,1839,10998,1894,2024-01-18 09:43:50,0.0
8332,-568,19412,1229,6185,3653,2024-01-18 09:43:50,0.0
11560,-252,20008,1274,803,1649,2024-01-18 09:43:50,0.0
5536,604,19076,200,-7212,1295,2024-01-18 09:43:50,0.0
7272,-676,21444,910,-10967,1689,2024-01-18 09:43:50,0.0
6932,-400,19392,2569,-10889,1802,2024-01-18 09:43:50,0.0
7728,-468,15100,1710,-9754,1889,2024-01-18 09:43:50,0.0
9408,-376,15820,259,-8492,1507,2024-01-18 09:43:50,0.0
10260,408,17064,-250,-7702,725,2024-01-18 09:43:50,0.0
7820,-256,19400,106,-9311,684,2024-01-18 09:43:50,0.0
8332,-176,18724,981,-10059,1213,2024-01-18 09:43:50,0.0
11060,-600,17388,1428,-10575,892,2024-01-18 09:43:50,0.0
10860,-448,14228,690,-8192,151,2024-01-18 09:43:50,0.0
10916,-152,14736,-558,-6989,-150,2024-01-18 09:43:50,0.0
11800,-328,17024,-1308,-8937,-1032,2024-01-18 09:43:50,0.0
9964,-232,17444,-1069,-8915,-1194,2024-01-18 09:43:50,0.0
10640,-788,16636,-508,-7048,-794,2024-01-18 09:43:50,0.0
12556,-264,15420,-480,-4688,-1285,2024-01-18 09:43:50,0.0
12368,-212,14928,-1250,-3018,-2616,2024-01-18 09:43:50,0.0
12572,-816,16920,-1295,-1843,-3483,2024-01-18 09:43:50,0.0
11944,556,16156,-1116,-247,-4347,2024-01-18 09:43:50,0.0
11128,40,15704,-1251,1281,-4361,2024-01-18 09:43:50,0.0
8188,72,15180,-1479,3316,-2705,2024-01-18 09:43:50,0.0
8592,756,18080,-1239,2602,-516,2024-01-18 09:43:50,0.0
10828,148,19452,99,33,524,2024-01-18 09:43:50,0.0
10696,84,18804,1505,-2640,731,2024-01-18 09:43:50,0.0
11472,-56,15560,2023,-2654,1009,2024-01-18 09:43:50,0.0
12384,0,13652,1403,-882,757,2024-01-18 09:43:50,0.0
12200,52,14244,-6,207,289,2024-01-18 09:43:50,0.0
11368,160,15640,-608,1149,221,2024-01-18 09:43:50,0.0
11104,-28,17728,-179,356,238,2024-01-18 09:43:50,0.0
11088,212,16884,368,511,399,2024-01-18 09:43:50,0.0
11744,-28,15788,528,928,314,2024-01-18 09:43:50,0.0
12508,-36,15300,420,2562,163,2024-01-18 09:43:50,0.0
11980,-60,14376,-244,4675,-541,2024-01-18 09:43:50,0.0
12068,-52,14264,-727,7678,-949,2024-01-18 09:43:50,0.0
11568,-96,14764,-1018,11370,-1294,2024-01-18 09:43:50,0.0
11440,-184,14404,-1230,15944,-1667,2024-01-18 09:43:50,0.0
10788,-568,14128,-1808,20878,-2622,2024-01-18 09:43:50,0.0
8128,1624,14324,-4820,22824,-2278,2024-01-18 09:43:50,0.0
8108,-440,16848,-5338,24213,-2695,2024-01-18 09:43:50,
5392,292,18864,-4339,24057,-2514,2024-01-18 09:43:50,0.0
3772,1556,15024,-5685,18614,-857,2024-01-18 09:43:51,0.0
3520,820,15420,82,22016,-1140,2024-01-18 09:43:51,0.0
6036,248,18876,407,25307,-899,2024-01-18 09:43:51,0.0
3000,-1624,21548,941,24170,-866,2024-01-18 09:43:51,0.0
3648,-896,18868,2250,24337,-1425,2024-01-18 09:43:51,0.0
1008,544,19568,-26,-241,658,2024-01-18 09:43:51,0.0
2128,1028,18016,-319,-176,1334,2024-01-18 09:43:51,0.0
2372,-212,18984,-169,116,1351,2024-01-18 09:43:51,0.0
4184,-804,18948,-135,379,500,2024-01-18 09:43:51,0.0
3372,-380,19192,-131,477,-148,2024-01-18 09:43:51,0.0
2784,-592,19112,-127,565,-365,2024-01-18 09:43:51,0.0
2472,-132,18944,-130,1026,-309,2024-01-18 09:43:51,0.0
2712,-580,19036,-129,845,-81,2024-01-18 09:43:51,0.0
2472,-252,19048,-129,692,-142,2024-01-18 09:43:51,0.0
2520,-320,18900,-153,519,-64,2024-01-18 09:43:51,0.0
1352,-500,18824,-321,-935,655,2024-01-18 09:43:51,0.0
888,-132,19220,-350,-1984,2227,2024-01-18 09:43:51,0.0
1692,-792,19088,-203,35,2966,2024-01-18 09:43:51,0.0
2264,-1944,19184,-240,-102,3324,2024-01-18 09:43:51,0.0
2016,-124,19128,-151,160,3722,2024-01-18 09:43:51,0.0
2176,728,19060,-161,88,3466,2024-01-18 09:43:51,0.0
2376,-372,19120,-154,80,3492,2024-01-18 09:43:51,0.0
2452,-140,18968,-219,124,3427,2024-01-18 09:43:51,0.0
3252,-452,18928,-178,341,3327,2024-01-18 09:43:51,0.0
3704,-212,19060,-176,123,2968,2024-01-18 09:43:51,0.0
3588,-260,18868,-168,214,2647,2024-01-18 09:43:51,0.0
3404,-200,19040,-183,191,2430,2024-01-18 09:43:51,0.0
3204,-264,18836,-131,99,2073,2024-01-18 09:43:51,0.0
3312,-144,18748,-153,237,1716,2024-01-18 09:43:51,0.0
3224,-136,18972,-165,194,1483,2024-01-18 09:43:51,0.0
2988,-168,19024,-200,149,1228,2024-01-18 09:43:51,0.0
3000,-264,19048,-171,212,1052,2024-01-18 09:43:51,0.0
2772,-168,18964,-182,213,1015,2024-01-18 09:43:51,0.0
2652,-248,18888,-158,218,1047,2024-01-18 09:43:51,0.0
2400,-216,18864,-170,300,1113,2024-01-18 09:43:51,0.0
2500,-372,19072,-150,136,1305,2024-01-18 09:43:51,0.0
2228,-372,18928,-183,225,1450,2024-01-18 09:43:51,0.0
2328,-284,19072,-156,134,1681,2024-01-18 09:43:51,0.0
2232,-284,18920,-228,248,1984,2024-01-18 09:43:51,0.0
2620,-304,19068,-168,254,2053,2024-01-18 09:43:51,0.0
2924,-360,19920,-89,186,2135,2024-01-18 09:43:51,0.0
3036,-260,19128,-120,206,2048,2024-01-18 09:43:51,0.0
2444,-232,18876,-193,241,2195,2024-01-18 09:43:51,0.0
3080,-324,19032,-194,213,2115,2024-01-18 09:43:51,0.0
3808,-344,18748,-199,252,1782,2024-01-18 09:43:51,0.0
3396,-300,18880,-147,135,1524,2024-01-18 09:43:51,0.0
3600,-328,18952,-190,267,985,2024-01-18 09:43:51,0.0
3692,-252,18956,-173,205,404,2024-01-18 09:43:51,0.0
3496,-328,19052,-180,151,-31,2024-01-18 09:43:51,0.0
2724,-276,18964,-161,206,-183,2024-01-18 09:43:51,0.0
2732,-320,18956,-156,192,-183,2024-01-18 09:43:51,0.0
2784,-272,19056,-197,182,-193,2024-01-18 09:43:51,0.0
2836,-224,19012,-164,193,-189,2024-01-18 09:43:51,0.0
2788,-288,18980,-171,169,-201,2024-01-18 09:43:51,0.0
2744,-304,18940,-169,198,-175,2024-01-18 09:43:51,0.0
2716,-324,18984,-153,147,-190,2024-01-18 09:43:51,0.0
2748,-296,19032,-150,185,-182,2024-01-18 09:43:51,0.0
2684,-344,18864,-157,214,-171,2024-01-18 09:43:51,0.0
2740,-332,19012,-152,186,-198,2024-01-18 09:43:51,0.0
2772,-308,18940,-179,197,-190,2024-01-18 09:43:52,0.0
2800,-236,18896,-171,195,-165,2024-01-18 09:43:52,0.0
2824,-328,18932,-187,195,-176,2024-01-18 09:43:52,0.0
2704,-296,19148,-164,189,-208,2024-01-18 09:43:52,0.0
2748,-288,18904,-180,180,-199,2024-01-18 09:43:52,0.0
2712,-244,18936,-172,199,-180,2024-01-18 09:43:52,0.0
2768,-228,18932,-172,190,-167,2024-01-18 09:43:52,0.0
2740,-320,19200,-177,221,-184,2024-01-18 09:43:52,0.0
2740,-192,18780,-170,206,-159,2024-01-18 09:43:52,0.0
2636,-304,19036,-172,183,-164,2024-01-18 09:43:52,0.0
2460,-244,18848,-188,171,-12,2024-01-18 09:43:52,0.0
2860,-288,18960,-167,205,35,2024-01-18 09:43:52,0.0
2844,-260,19008,-164,212,-81,2024-01-18 09:43:52,0.0
2852,-228,18980,-174,177,-119,2024-01-18 09:43:52,0.0
2704,-252,19084,-178,202,-136,2024-01-18 09:43:52,0.0
2728,-264,18892,-167,209,-154,2024-01-18 09:43:52,0.0
2784,-276,18972,-191,188,-189,2024-01-18 09:43:52,0.0
2768,-332,18944,-144,190,-181,2024-01-18 09:43:52,0.0
2800,-252,19000,-174,199,-172,2024-01-18 09:43:52,0.0
2828,-268,19080,-164,208,-172,2024-01-18 09:43:52,0.0
2684,-328,19020,-153,193,-159,2024-01-18 09:43:52,0.0
2688,-352,19028,-174,179,-186,2024-01-18 09:43:52,0.0
2720,-212,18884,-177,177,-162,2024-01-18 09:43:52,0.0
2700,-332,18920,-184,189,-173,2024-01-18 09:43:52,0.0
2772,-360,18904,-160,188,-199,2024-01-18 09:43:52,0.0
2720,-320,18992,-183,206,-184,2024-01-18 09:43:52,0.0
2764,-256,18968,-156,168,-190,2024-01-18 09:43:52,0.0
2704,-296,18948,-157,185,-181,2024-01-18 09:43:52,0.0
2740,-236,19004,-157,190,-188,2024-01-18 09:43:52,0.0
2768,-304,18964,-157,179,-187,2024-01-18 09:43:52,0.0
2812,-264,18904,-178,186,-166,2024-01-18 09:43:52,0.0
2772,-252,19028,-167,160,-175,2024-01-18 09:43:52,0.0
2760,-288,18968,-174,194,-201,2024-01-18 09:43:52,0.0
2716,-256,19008,-155,187,-197,2024-01-18 09:43:52,0.0
2708,-252,18844,-179,200,-193,2024-01-18 09:43:52,0.0
2772,-376,18980,-156,213,-182,2024-01-18 09:43:52,0.0
2676,-368,19012,-168,182,-184,2024-01-18 09:43:52,0.0
2740,-340,18912,-166,187,-188,2024-01-18 09:43:52,0.0
2724,-244,18984,-150,207,-185,2024-01-18 09:43:52,0.0
2712,-300,18980,-158,177,-177,2024-01-18 09:43:52,
2756,-276,19000,-167,184,-173,2024-01-18 09:43:52,0.0
2712,-292,18936,-162,192,-181,2024-01-18 09:43:52,0.0
2724,-228,18968,-180,192,-170,2024-01-18 09:43:52,0.0
2716,-272,19116,-190,196,-185,2024-01-18 09:43:52,0.0
2652,-288,18972,-170,188,-183,2024-01-18 09:43:52,0.0
2652,-280,18992,-170,188,-188,2024-01-18 09:43:52,0.0
2744,-284,19020,-162,187,-182,2024-01-18 09:43:52,0.0
2740,-216,19072,-156,197,-190,2024-01-18 09:43:52,0.0
2808,-268,18880,-169,202,-181,2024-01-18 09:43:52,0.0
2704,-252,18908,-161,192,-182,2024-01-18 09:43:52,0.0
2712,-272,18916,-156,180,-205,2024-01-18 09:43:52,0.0
2712,-292,18976,-157,184,-182,2024-01-18 09:43:52,0.0
2696,-328,18980,-187,206,-189,2024-01-18 09:43:52,0.0
2740,-364,19012,-171,194,-167,2024-01-18 09:43:52,0.0
2780,-352,18996,-167,180,-193,2024-01-18 09:43:52,0.0
2820,-268,19116,-166,177,-180,2024-01-18 09:43:52,0.0
2820,-348,18960,-171,168,-173,2024-01-18 09:43:52,0.0
2748,-208,19044,-164,201,-196,2024-01-18 09:43:52,0.0
2728,-280,18896,-148,193,-186,2024-01-18 09:43:52,0.0
2780,-308,18892,-169,175,-187,2024-01-18 09:43:53,0.0
2704,-292,18840,-150,198,-191,2024-01-18 09:43:53,0.0
2712,-248,19024,-164,162,-191,2024-01-18 09:43:53,0.0
2740,-340,18940,-181,199,-213,2024-01-18 09:43:53,0.0
2680,-432,18940,-172,197,-176,2024-01-18 09:43:53,0.0
2788,-256,18856,-170,191,-172,2024-01-18 09:43:53,0.0
2728,-276,19028,-172,194,-166,2024-01-18 09:43:53,0.0
2704,-252,18928,-145,208,-161,2024-01-18 09:43:53,0.0
2696,-312,19060,-185,201,-178,2024-01-18 09:43:53,0.0
2748,-304,18948,-170,175,-183,2024-01-18 09:43:53,0.0
2716,-284,18992,-169,199,-180,2024-01-18 09:43:53,0.0
2720,-176,19016,-169,202,-173,2024-01-18 09:43:53,0.0
2852,-400,19008,-155,188,-168,2024-01-18 09:43:53,0.0
2760,-264,19068,-179,189,-165,2024-01-18 09:43:53,0.0
2784,-252,18932,-171,178,-209,2024-01-18 09:43:53,0.0
2788,-340,18928,-170,186,-147,2024-01-18 09:43:53,0.0
2732,-288,19120,-187,167,-185,2024-01-18 09:43:53,0.0
2784,-276,18848,-157,201,-192,2024-01-18 09:43:53,0.0
2728,-244,18956,-163,184,-184,2024-01-18 09:43:53,0.0
2756,-288,18908,-150,161,-160,2024-01-18 09:43:53,0.0
2764,-260,18972,-179,188,-179,2024-01-18 09:43:53,0.0
2764,-252,19024,-143,161,-186,2024-01-18 09:43:53,0.0
2776,-344,19068,-173,192,-196,2024-01-18 09:43:53,0.0
2768,-196,18912,-175,187,-182,2024-01-18 09:43:53,0.0
2796,-272,18896,-174,186,-169,2024-01-18 09:43:53,0.0
2752,-308,18980,-172,184,-210,2024-01-18 09:43:53,0.0
2776,-276,18892,-177,200,-183,2024-01-18 09:43:53,0.0
2688,-184,19112,-171,199,-186,2024-01-18 09:43:53,0.0
2708,-244,18980,-175,210,-197,2024-01-18 09:43:53,0.0
2684,-276,19068,-146,169,-175,2024-01-18 09:43:53,0.0
2696,-256,18880,-172,186,-173,2024-01-18 09:43:53,0.0
2808,-384,19100,-171,213,-192,2024-01-18 09:43:53,0.0
2776,-260,18876,-168,173,-196,2024-01-18 09:43:53,0.0
2812,-276,18964,-143,191,-202,2024-01-18 09:43:53,0.0
2828,-268,19124,-172,196,-178,2024-01-18 09:43:53,0.0
2760,-320,19072,-191,197,-181,2024-01-18 09:43:53,0.0
2752,-336,19012,-147,215,-185,2024-01-18 09:43:53,0.0
2684,-296,18920,-170,197,-195,2024-01-18 09:43:53,0.0
2728,-304,18936,-154,200,-166,2024-01-18 09:43:53,0.0
2676,-296,18912,-144,192,-168,2024-01-18 09:43:53,0.0
2812,-268,18980,-170,175,-173,2024-01-18 09:43:53,0.0
2676,-300,19044,-166,148,-183,2024-01-18 09:43:53,0.0
2688,-268,18988,-158,207,-171,2024-01-18 09:43:53,0.0
2768,-324,18968,-171,182,-203,2024-01-18 09:43:53,0.0
2756,-248,19112,-178,184,-180,2024-01-18 09:43:53,0.0
2808,-360,19008,-197,201,-194,2024-01-18 09:43:53,0.0
2684,-324,19012,-182,204,-187,2024-01-18 09:43:53,0.0
2748,-204,18964,-165,187,-188,2024-01-18 09:43:53,0.0
2740,-248,18964,-175,174,-200,2024-01-18 09:43:53,0.0
2764,-256,18956,-173,195,-174,2024-01-18 09:43:53,0.0
2744,-292,19036,-170,191,-196,2024-01-18 09:43:53,0.0
2740,-200,18932,-176,189,-168,2024-01-18 09:43:53,0.0
2744,-364,18968,-181,180,-183,2024-01-18 09:43:53,0.0
2792,-312,19000,-159,182,-196,2024-01-18 09:43:53,0.0
2788,-356,19008,-170,203,-161,2024-01-18 09:43:53,0.0
2780,-288,19016,-174,182,-172,2024-01-18 09:43:53,0.0
2680,-312,18912,-173,185,-190,2024-01-18 09:43:53,0.0
2756,-292,18948,-176,197,-191,2024-01-18 09:43:53,0.0
2700,-252,18996,-155,185,-190,2024-01-18 09:43:53,0.0
2736,-264,18952,-158,214,-178,2024-01-18 09:43:53,0.0
2772,-240,18972,-193,164,-192,2024-01-18 09:43:54,0.0
2736,-256,18872,-169,210,-206,2024-01-18 09:43:54,0.0
2788,-296,18820,-159,205,-174,2024-01-18 09:43:54,0.0
2688,-336,18900,-161,194,-185,2024-01-18 09:43:54,0.0
2772,-280,19116,-144,205,-176,2024-01-18 09:43:54,0.0
2680,-284,19088,-182,201,-187,2024-01-18 09:43:54,0.0
2744,-168,19080,-160,183,-179,2024-01-18 09:43:54,0.0
2772,-284,19000,-177,186,-198,2024-01-18 09:43:54,0.0
2740,-196,19040,-157,204,-151,2024-01-18 09:43:54,0.0
2728,-340,18880,-159,193,-183,2024-01-18 09:43:54,0.0
2736,-348,19048,-145,173,-160,2024-01-18 09:43:54,0.0
2636,-260,18992,-173,206,-170,2024-01-18 09:43:54,0.0
2804,-188,19008,-175,199,-156,2024-01-18 09:43:54,0.0
2708,-332,18912,-168,189,-178,2024-01-18 09:43:54,0.0
2728,-356,19060,-171,188,-178,2024-01-18 09:43:54,0.0
2848,-292,18848,-197,190,-187,2024-01-18 09:43:54,0.0
2740,-308,19124,-155,210,-169,2024-01-18 09:43:54,0.0
2868,-284,19012,-155,166,-157,2024-01-18 09:43:54,0.0
2884,-336,18820,-178,190,-189,2024-01-18 09:43:54,0.0
2716,-216,18876,-149,180,-183,2024-01-18 09:43:54,0.0
2684,-296,18924,-187,186,-188,2024-01-18 09:43:54,
2692,-268,19120,-167,178,-209,2024-01-18 09:43:54,0.0
2712,-332,18724,-198,180,-205,2024-01-18 09:43:54,0.0
2804,-268,18980,-174,197,-182,2024-01-18 09:43:54,0.0
2692,-288,19012,-164,183,-170,2024-01-18 09:43:54,0.0
2788,-292,18856,-161,195,-198,2024-01-18 09:43:54,0.0
2768,-220,18808,-173,188,-166,2024-01-18 09:43:54,0.0
2756,-228,18972,-163,174,-190,2024-01-18 09:43:54,0.0
2720,-252,19012,-168,192,-187,2024-01-18 09:43:54,0.0
2784,-332,19116,-173,184,-168,2024-01-18 09:43:54,0.0
2724,-288,18964,-159,176,-178,2024-01-18 09:43:54,0.0
2680,-260,19064,-178,187,-191,2024-01-18 09:43:54,0.0
2704,-280,19140,-160,188,-164,2024-01-18 09:43:54,0.0
2720,-264,19008,-160,203,-184,2024-01-18 09:43:54,0.0
2788,-360,18884,-163,178,-164,2024-01-18 09:43:54,0.0
2796,-212,18992,-171,194,-194,2024-01-18 09:43:54,0.0
2696,-304,19120,-173,202,-170,2024-01-18 09:43:54,0.0
2688,-268,18900,-159,176,-167,2024-01-18 09:43:54,0.0
2732,-304,18936,-168,199,-180,2024-01-18 09:43:54,0.0
2744,-248,18856,-186,185,-175,2024-01-18 09:43:54,0.0
2820,-328,19000,-190,193,-178,2024-01-18 09:43:54,0.0
2740,-244,18888,-175,195,-173,2024-01-18 09:43:54,0.0
2792,-284,18976,-153,173,-171,2024-01-18 09:43:54,0.0
2748,-296,19096,-172,196,-177,2024-01-18 09:43:54,0.0
2752,-288,18956,-180,199,-177,2024-01-18 09:43:54,0.0
2756,-312,18936,-180,208,-189,2024-01-18 09:43:54,0.0
2744,-264,18900,-169,190,-175,2024-01-18 09:43:54,0.0
2740,-360,19064,-163,184,-198,2024-01-18 09:43:54,0.0
2720,-256,18912,-150,203,-191,2024-01-18 09:43:54,0.0
2684,-372,19016,-150,199,-187,2024-01-18 09:43:54,0.0
2716,-348,19108,-157,214,-195,2024-01-18 09:43:54,0.0
2788,-252,19008,-168,202,-185,2024-01-18 09:43:54,0.0
2836,-300,18928,-184,195,-180,2024-01-18 09:43:54,0.0
2744,-216,19020,-170,197,-174,2024-01-18 09:43:54,0.0
2800,-224,19012,-163,208,-185,2024-01-18 09:43:54,0.0
2760,-236,18912,-162,193,-188,2024-01-18 09:43:54,0.0
2696,-264,19012,-150,195,-185,2024-01-18 09:43:54,0.0
2812,-228,19008,-164,185,-199,2024-01-18 09:43:54,0.0
2700,-332,19000,-169,175,-212,2024-01-18 09:43:54,0.0
2732,-284,18976,-182,209,-181,2024-01-18 09:43:54,0.0
2680,-256,18840,-149,187,-173,2024-01-18 09:43:55,0.0
2748,-312,19008,-159,195,-193,2024-01-18 09:43:55,0.0
2780,-260,19128,-205,189,-174,2024-01-18 09:43:55,0.0
2760,-232,18968,-175,185,-187,2024-01-18 09:43:55,0.0
2688,-176,18948,-180,202,-174,2024-01-18 09:43:55,0.0
2740,-308,19160,-171,183,-189,2024-01-18 09:43:55,0.0
2748,-228,18856,-168,199,-172,2024-01-18 09:43:55,0.0
2708,-196,18964,-149,204,-185,2024-01-18 09:43:55,0.0
2724,-284,19048,-160,185,-172,2024-01-18 09:43:55,0.0
2680,-272,18940,-157,189,-181,2024-01-18 09:43:55,0.0
2664,-264,18988,-174,195,-202,2024-01-18 09:43:55,0.0
2740,-272,19036,-134,197,-179,2024-01-18 09:43:55,0.0
2656,-252,18940,-172,192,-166,2024-01-18 09:43:55,0.0
2700,-240,18964,-165,168,-168,2024-01-18 09:43:55,0.0
2712,-368,18996,-163,201,-173,2024-01-18 09:43:55,0.0
2796,-192,19012,-182,175,-175,2024-01-18 09:43:55,0.0
2724,-296,18948,-169,206,-178,2024-01-18 09:43:55,0.0
2776,-264,18940,-151,184,-173,2024-01-18 09:43:55,0.0
2852,-232,18996,-157,178,-199,2024-01-18 09:43:55,0.0
2836,-288,18932,-177,187,-181,2024-01-18 09:43:55,0.0
2744,-212,19092,-167,190,-202,2024-01-18 09:43:55,0.0
2744,-316,18960,-179,194,-168,2024-01-18 09:43:55,0.0
2812,-276,19004,-159,190,-193,2024-01-18 09:43:55,0.0
2776,-312,18904,-173,182,-184,2024-01-18 09:43:55,0.0
2756,-228,18888,-180,189,-180,2024-01-18 09:43:55,0.0
2784,-240,18940,-176,207,-205,2024-01-18 09:43:55,0.0
2752,-348,18864,-188,179,-175,2024-01-18 09:43:55,0.0
2760,-184,18896,-168,208,-176,2024-01-18 09:43:55,0.0
2748,-248,18944,-164,203,-192,2024-01-18 09:43:55,0.0
2772,-248,18944,-189,183,-191,2024-01-18 09:43:55,0.0
2684,-284,19036,-161,209,-187,2024-01-18 09:43:55,0.0
2776,-356,18960,-156,189,-200,2024-01-18 09:43:55,0.0
2716,-288,19064,-141,203,-186,2024-01-18 09:43:55,0.0
2808,-268,18912,-163,196,-188,2024-01-18 09:43:55,0.0
2748,-216,19056,-172,181,-183,2024-01-18 09:43:55,0.0
2748,-244,19040,-163,191,-187,2024-01-18 09:43:55,0.0
2768,-324,19104,-157,196,-178,2024-01-18 09:43:55,0.0
2676,-312,19040,-163,198,-202,2024-01-18 09:43:55,0.0
2736,-188,18932,-162,185,-155,2024-01-18 09:43:55,0.0
2768,-244,18892,-171,189,-187,2024-01-18 09:43:55,0.0
2744,-344,19024,-135,192,-184,2024-01-18 09:43:55,0.0
2792,-208,18936,-154,196,-170,2024-01-18 09:43:55,0.0
2844,-348,19072,-165,194,-187,2024-01-18 09:43:55,0.0
2660,-204,18912,-185,195,-184,2024-01-18 09:43:55,0.0
2732,-224,19152,-161,187,-184,2024-01-18 09:43:55,0.0
2736,-316,18936,-176,198,-184,2024-01-18 09:43:55,0.0
2684,-232,19160,-154,202,-207,2024-01-18 09:43:55,0.0
2784,-304,18920,-159,184,-202,2024-01-18 09:43:55,0.0
2756,-232,18960,-186,182,-215,2024-01-18 09:43:55,0.0
2700,-268,19040,-152,198,-203,2024-01-18 09:43:55,0.0
2748,-332,18924,-158,191,-164,2024-01-18 09:43:55,0.0
2752,-308,19040,-167,198,-173,2024-01-18 09:43:55,0.0
2736,-348,18820,-166,205,-173,2024-01-18 09:43:55,0.0
2848,-312,18968,-166,185,-182,2024-01-18 09:43:55,0.0
2800,-248,19020,-167,167,-162,2024-01-18 09:43:55,0.0
2724,-372,19008,-154,188,-173,2024-01-18 09:43:55,0.0
2716,-344,19032,-188,196,-198,2024-01-18 09:43:55,0.0
2828,-200,19080,-164,207,-204,2024-01-18 09:43:55,0.0
2768,-360,18968,-184,188,-186,2024-01-18 09:43:55,0.0
2704,-348,18980,-183,178,-182,2024-01-18 09:43:55,0.0
2852,-276,19136,-170,187,-195,2024-01-18 09:43:56,
2812,-352,18936,-171,197,-185,2024-01-18 09:43:56,0.0
2796,-308,18964,-159,177,-186,2024-01-18 09:43:56,0.0
2720,-324,18880,-165,201,-176,2024-01-18 09:43:56,0.0
2828,-276,19004,-177,198,-178,2024-01-18 09:43:56,0.0
2772,-352,18868,-164,200,-168,2024-01-18 09:43:56,0.0
2788,-272,18904,-180,193,-171,2024-01-18 09:43:56,0.0
2688,-276,18920,-160,187,-187,2024-01-18 09:43:56,0.0
2700,-332,18796,-161,198,-191,2024-01-18 09:43:56,0.0
2636,-348,18932,-176,180,-188,2024-01-18 09:43:56,0.0
2656,-328,19124,-164,191,-171,2024-01-18 09:43:56,0.0
2800,-196,18960,-167,164,-177,2024-01-18 09:43:56,0.0
2736,-220,18888,-152,199,-170,2024-01-18 09:43:56,0.0
2816,-300,18936,-139,196,-188,2024-01-18 09:43:56,0.0
2768,-324,19068,-159,195,-174,2024-01-18 09:43:56,0.0
2716,-356,18980,-182,177,-171,2024-01-18 09:43:56,0.0
2756,-336,19044,-158,198,-197,2024-01-18 09:43:56,0.0
2764,-264,18940,-166,186,-190,2024-01-18 09:43:56,0.0
2716,-264,18948,-198,201,-186,2024-01-18 09:43:56,0.0
2724,-292,18928,-170,208,-178,2024-01-18 09:43:56,0.0
2636,-336,19068,-161,180,-185,2024-01-18 09:43:56,0.0
2800,-280,19108,-157,190,-174,2024-01-18 09:43:56,0.0
2780,-220,18972,-184,179,-192,2024-01-18 09:43:56,0.0
2716,-296,18900,-162,194,-169,2024-01-18 09:43:56,0.0
2768,-304,18956,-168,184,-198,2024-01-18 09:43:56,0.0
2784,-364,19016,-164,204,-182,2024-01-18 09:43:56,0.0
2796,-192,19112,-177,188,-191,2024-01-18 09:43:56,0.0
2756,-260,19076,-160,194,-186,2024-01-18 09:43:56,0.0
2736,-328,19060,-160,180,-203,2024-01-18 09:43:56,0.0
2720,-256,18964,-154,182,-178,2024-01-18 09:43:56,0.0
2688,-284,19004,-178,209,-180,2024-01-18 09:43:56,0.0
2696,-216,19072,-171,216,-197,2024-01-18 09:43:56,0.0
2780,-220,19004,-167,192,-176,2024-01-18 09:43:56,0.0
2744,-316,19020,-145,191,-185,2024-01-18 09:43:56,0.0
2756,-248,18976,-176,197,-183,2024-01-18 09:43:56,0.0
2696,-248,18836,-162,214,-208,2024-01-18 09:43:56,0.0
2832,-320,18956,-159,204,-173,2024-01-18 09:43:56,0.0
2644,-216,19008,-168,192,-194,2024-01-18 09:43:56,0.0
2848,-352,19100,-174,179,-159,2024-01-18 09:43:56,0.0
2776,-324,18900,-163,173,-186,2024-01-18 09:43:56,0.0
2676,-320,19000,-162,212,-171,2024-01-18 09:43:56,0.0
2792,-244,19132,-160,208,-184,2024-01-18 09:43:56,0.0
2704,-248,18900,-176,184,-191,2024-01-18 09:43:56,0.0
2796,-260,19084,-191,197,-173,2024-01-18 09:43:56,0.0
2696,-304,19112,-169,198,-171,2024-01-18 09:43:56,0.0
2724,-264,19020,-172,197,-194,2024-01-18 09:43:56,0.0
2792,-264,18856,-153,188,-178,2024-01-18 09:43:56,0.0
2736,-280,19068,-146,180,-189,2024-01-18 09:43:56,0.0
2740,-288,19044,-162,177,-179,2024-01-18 09:43:56,0.0
2732,-296,19032,-182,195,-186,2024-01-18 09:43:56,0.0
2780,-300,19056,-167,189,-183,2024-01-18 09:43:56,0.0
2808,-280,18964,-150,201,-178,2024-01-18 09:43:56,0.0
2788,-216,18900,-163,220,-166,2024-01-18 09:43:56,0.0
2768,-216,19052,-152,184,-202,2024-01-18 09:43:56,0.0
2924,-308,18856,-153,186,-176,2024-01-18 09:43:56,0.0
2724,-352,18988,-156,192,-170,2024-01-18 09:43:56,0.0
2652,-216,18984,-188,176,-178,2024-01-18 09:43:56,0.0
2748,-284,18960,-176,211,-215,2024-01-18 09:43:56,0.0
2720,-220,18920,-181,172,-197,2024-01-18 09:43:56,0.0
2708,-364,18912,-171,215,-180,2024-01-18 09:43:56,0.0
2676,-348,18900,-161,204,-184,2024-01-18 09:43:57,0.0
2712,-268,19096,-167,196,-203,2024-01-18 09:43:57,0.0
2712,-292,19032,-143,185,-173,2024-01-18 09:43:57,0.0
2752,-352,18804,-157,181,-191,2024-01-18 09:43:57,0.0
2832,-300,18888,-155,201,-195,2024-01-18 09:43:57,0.0
2756,-248,19020,-164,182,-169,2024-01-18 09:43:57,0.0
