acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2780,-216,18992,-190,176,-191,2024-01-18 09:35:40,0.0
2788,-264,18924,-164,177,-198,2024-01-18 09:35:41,0.0
2672,-268,18932,-154,192,-189,2024-01-18 09:35:41,0.0
2864,-316,19012,-181,200,-176,2024-01-18 09:35:41,0.0
2800,-244,18972,-159,181,-192,2024-01-18 09:35:41,0.0
2816,-304,18944,-152,174,-176,2024-01-18 09:35:41,0.0
2792,-308,18956,-161,191,-196,2024-01-18 09:35:41,0.0
2800,-272,18952,-171,193,-165,2024-01-18 09:35:41,0.0
2856,-304,18968,-174,194,-176,2024-01-18 09:35:41,0.0
2724,-204,18976,-163,191,-213,2024-01-18 09:35:41,0.0
2916,-192,18940,-164,201,-169,2024-01-18 09:35:41,0.0
2736,-284,19132,-167,168,-172,2024-01-18 09:35:41,0.0
2804,-256,19084,-150,202,-177,2024-01-18 09:35:41,0.0
2764,-256,18976,-171,168,-178,2024-01-18 09:35:41,0.0
2800,-320,19020,-155,185,-176,2024-01-18 09:35:41,0.0
2712,-244,18968,-168,178,-173,2024-01-18 09:35:41,0.0
2704,-352,19008,-155,180,-198,2024-01-18 09:35:41,0.0
2804,-264,19004,-146,184,-176,2024-01-18 09:35:41,0.0
2664,-296,18952,-164,206,-195,2024-01-18 09:35:41,0.0
2744,-256,19080,-199,197,-187,2024-01-18 09:35:41,0.0
2812,-300,18980,-159,179,-182,2024-01-18 09:35:41,0.0
2756,-260,19020,-163,186,-191,2024-01-18 09:35:41,0.0
2824,-220,19132,-170,208,-191,2024-01-18 09:35:41,0.0
2852,-264,19028,-155,188,-188,2024-01-18 09:35:41,0.0
2764,-332,19024,-195,213,-188,2024-01-18 09:35:41,0.0
2876,-324,18980,-175,196,-191,2024-01-18 09:35:41,0.0
2816,-312,18888,-195,188,-169,2024-01-18 09:35:41,0.0
2796,-324,18896,-179,219,-181,2024-01-18 09:35:41,0.0
2808,-392,19012,-180,186,-189,2024-01-18 09:35:41,0.0
2796,-268,19000,-161,195,-199,2024-01-18 09:35:41,0.0
2792,-224,19000,-156,176,-208,2024-01-18 09:35:41,0.0
2828,-288,18928,-171,191,-188,2024-01-18 09:35:41,0.0
2788,-248,18912,-160,183,-183,2024-01-18 09:35:41,0.0
2716,-332,18944,-172,177,-191,2024-01-18 09:35:41,0.0
2780,-236,18932,-158,179,-161,2024-01-18 09:35:41,0.0
2836,-284,18892,-168,186,-175,2024-01-18 09:35:41,0.0
2832,-316,18904,-155,197,-168,2024-01-18 09:35:41,0.0
2840,-284,18952,-175,185,-177,2024-01-18 09:35:41,0.0
2768,-268,18936,-197,173,-180,2024-01-18 09:35:41,0.0
2784,-216,19008,-173,207,-181,2024-01-18 09:35:41,0.0
2780,-320,18940,-162,192,-197,2024-01-18 09:35:41,0.0
2852,-312,19152,-184,199,-185,2024-01-18 09:35:41,0.0
2840,-240,18916,-163,205,-188,2024-01-18 09:35:41,0.0
2720,-292,18944,-151,211,-182,2024-01-18 09:35:41,0.0
2788,-244,19088,-168,187,-171,2024-01-18 09:35:41,0.0
2736,-272,18912,-142,198,-182,2024-01-18 09:35:41,0.0
2904,-284,19040,-183,210,-174,2024-01-18 09:35:41,0.0
2800,-232,18948,-163,196,-183,2024-01-18 09:35:41,0.0
2844,-332,18968,-147,200,-191,2024-01-18 09:35:41,0.0
2744,-264,18924,-185,205,-186,2024-01-18 09:35:41,0.0
2676,-312,18996,-163,172,-190,2024-01-18 09:35:41,0.0
2840,-264,19168,-173,185,-196,2024-01-18 09:35:41,0.0
2748,-212,18980,-150,198,-190,2024-01-18 09:35:41,0.0
2756,-272,18980,-164,200,-188,2024-01-18 09:35:41,0.0
2732,-320,18912,-171,176,-181,2024-01-18 09:35:41,0.0
2796,-276,18980,-172,200,-198,2024-01-18 09:35:41,
2852,-268,18964,-168,191,-179,2024-01-18 09:35:41,0.0
2804,-220,18972,-178,187,-166,2024-01-18 09:35:41,0.0
2740,-276,19036,-152,198,-177,2024-01-18 09:35:41,0.0
2784,-312,19084,-180,186,-165,2024-01-18 09:35:41,0.0
2768,-304,18884,-190,187,-194,2024-01-18 09:35:41,0.0
2756,-284,18972,-176,196,-192,2024-01-18 09:35:41,0.0
2852,-272,19028,-189,188,-173,2024-01-18 09:35:42,0.0
2720,-256,18948,-172,158,-201,2024-01-18 09:35:42,0.0
2800,-276,19032,-178,192,-181,2024-01-18 09:35:42,0.0
2744,-248,19008,-171,190,-183,2024-01-18 09:35:42,0.0
2804,-256,19004,-176,202,-166,2024-01-18 09:35:42,0.0
2756,-296,19096,-185,196,-192,2024-01-18 09:35:42,0.0
2664,-264,18964,-163,195,-180,2024-01-18 09:35:42,0.0
2696,-256,18980,-161,178,-184,2024-01-18 09:35:42,0.0
2724,-396,18968,-152,196,-176,2024-01-18 09:35:42,0.0
2800,-308,18984,-151,192,-186,2024-01-18 09:35:42,0.0
2696,-296,18896,-168,184,-196,2024-01-18 09:35:42,0.0
2840,-352,18984,-155,191,-187,2024-01-18 09:35:42,0.0
2784,-344,18996,-176,170,-180,2024-01-18 09:35:42,0.0
2752,-316,19000,-180,216,-179,2024-01-18 09:35:42,0.0
2728,-304,18988,-160,190,-188,2024-01-18 09:35:42,0.0
2780,-256,19036,-181,211,-191,2024-01-18 09:35:42,0.0
2844,-384,18872,-157,200,-188,2024-01-18 09:35:42,0.0
2812,-264,18864,-161,184,-159,2024-01-18 09:35:42,0.0
2832,-304,19020,-170,184,-178,2024-01-18 09:35:42,0.0
2776,-328,18960,-164,190,-190,2024-01-18 09:35:42,0.0
2764,-288,19012,-160,199,-182,2024-01-18 09:35:42,0.0
2792,-292,18948,-182,193,-192,2024-01-18 09:35:42,0.0
2828,-176,18928,-183,200,-192,2024-01-18 09:35:42,0.0
2840,-324,19012,-163,198,-184,2024-01-18 09:35:42,0.0
2764,-320,19028,-154,197,-198,2024-01-18 09:35:42,0.0
2840,-272,18976,-164,202,-187,2024-01-18 09:35:42,0.0
2712,-316,18852,-162,165,-207,2024-01-18 09:35:42,0.0
2788,-260,19044,-170,179,-179,2024-01-18 09:35:42,0.0
2764,-248,18892,-166,184,-168,2024-01-18 09:35:42,0.0
2764,-216,19020,-130,193,-191,2024-01-18 09:35:42,0.0
2800,-364,18944,-186,208,-191,2024-01-18 09:35:42,0.0
2880,-272,19080,-173,192,-175,2024-01-18 09:35:42,0.0
2888,-444,18944,-151,187,-168,2024-01-18 09:35:42,0.0
2728,-376,19000,-143,180,-189,2024-01-18 09:35:42,0.0
2744,-240,18980,-190,204,-179,2024-01-18 09:35:42,0.0
2700,-268,18924,-185,171,-194,2024-01-18 09:35:42,0.0
2760,-328,18936,-165,191,-202,2024-01-18 09:35:42,0.0
2872,-284,18976,-192,187,-176,2024-01-18 09:35:42,0.0
2736,-220,18892,-178,172,-164,2024-01-18 09:35:42,0.0
2716,-300,18780,-164,160,-180,2024-01-18 09:35:42,0.0
2800,-256,19096,-181,210,-191,2024-01-18 09:35:42,0.0
2812,-312,19084,-170,199,-197,2024-01-18 09:35:42,0.0
2744,-308,18864,-181,173,-173,2024-01-18 09:35:42,0.0
2768,-320,18972,-157,168,-181,2024-01-18 09:35:42,0.0
2768,-324,18964,-147,191,-186,2024-01-18 09:35:42,0.0
2780,-196,19004,-167,190,-193,2024-01-18 09:35:42,0.0
2744,-244,18900,-160,183,-182,2024-01-18 09:35:42,0.0
2872,-356,18952,-155,192,-202,2024-01-18 09:35:42,0.0
2780,-324,19084,-164,187,-188,2024-01-18 09:35:42,0.0
2756,-288,19020,-169,175,-178,2024-01-18 09:35:42,0.0
2748,-264,19028,-152,199,-174,2024-01-18 09:35:42,0.0
2744,-268,18932,-171,191,-182,2024-01-18 09:35:42,0.0
2744,-264,18996,-180,194,-177,2024-01-18 09:35:42,0.0
2784,-268,18976,-188,186,-184,2024-01-18 09:35:42,0.0
2872,-232,19148,-150,165,-206,2024-01-18 09:35:42,0.0
2752,-252,19052,-159,207,-204,2024-01-18 09:35:42,0.0
2744,-344,19080,-164,179,-206,2024-01-18 09:35:42,0.0
2764,-248,18960,-191,193,-175,2024-01-18 09:35:42,0.0
2740,-264,18940,-182,198,-159,2024-01-18 09:35:42,0.0
2760,-288,18964,-166,181,-174,2024-01-18 09:35:42,0.0
2740,-340,18892,-169,169,-183,2024-01-18 09:35:43,0.0
2760,-296,18980,-188,171,-197,2024-01-18 09:35:43,0.0
2784,-276,19012,-160,181,-173,2024-01-18 09:35:43,0.0
2744,-316,18940,-191,170,-184,2024-01-18 09:35:43,0.0
2880,-168,19000,-184,199,-187,2024-01-18 09:35:43,0.0
2820,-192,19040,-161,201,-174,2024-01-18 09:35:43,0.0
2756,-260,19036,-176,182,-192,2024-01-18 09:35:43,0.0
2768,-316,19156,-171,199,-168,2024-01-18 09:35:43,0.0
2780,-260,18964,-176,191,-186,2024-01-18 09:35:43,0.0
2908,-284,19028,-173,201,-187,2024-01-18 09:35:43,0.0
2844,-304,18944,-174,170,-181,2024-01-18 09:35:43,0.0
2748,-312,18952,-181,172,-190,2024-01-18 09:35:43,0.0
2768,-316,18992,-185,205,-187,2024-01-18 09:35:43,0.0
2800,-276,18952,-164,183,-192,2024-01-18 09:35:43,0.0
2828,-352,19064,-165,176,-195,2024-01-18 09:35:43,0.0
2720,-324,19076,-138,181,-189,2024-01-18 09:35:43,0.0
2752,-236,19032,-167,199,-162,2024-01-18 09:35:43,0.0
2824,-300,19048,-180,178,-176,2024-01-18 09:35:43,0.0
2740,-328,19024,-147,203,-187,2024-01-18 09:35:43,0.0
2748,-268,18996,-159,193,-197,2024-01-18 09:35:43,0.0
2768,-236,19056,-171,190,-185,2024-01-18 09:35:43,0.0
2784,-300,18808,-149,191,-172,2024-01-18 09:35:43,0.0
2852,-264,18868,-163,210,-196,2024-01-18 09:35:43,0.0
2860,-296,19108,-180,166,-196,2024-01-18 09:35:43,0.0
2824,-228,18908,-166,189,-196,2024-01-18 09:35:43,0.0
2836,-312,19064,-196,199,-194,2024-01-18 09:35:43,0.0
2796,-312,19040,-171,185,-188,2024-01-18 09:35:43,0.0
2740,-196,18972,-166,190,-175,2024-01-18 09:35:43,0.0
2776,-220,19068,-204,201,-194,2024-01-18 09:35:43,0.0
2704,-260,19052,-145,211,-196,2024-01-18 09:35:43,0.0
2672,-264,19040,-146,200,-173,2024-01-18 09:35:43,0.0
2772,-320,19020,-183,196,-172,2024-01-18 09:35:43,0.0
2752,-216,18888,-162,187,-178,2024-01-18 09:35:43,0.0
2796,-288,18916,-172,192,-183,2024-01-18 09:35:43,
2804,-284,18964,-165,167,-196,2024-01-18 09:35:43,0.0
2732,-288,18952,-175,187,-185,2024-01-18 09:35:43,0.0
2732,-300,18952,-163,193,-177,2024-01-18 09:35:43,0.0
2828,-304,18952,-192,178,-204,2024-01-18 09:35:43,0.0
2948,-196,18960,-156,203,-185,2024-01-18 09:35:43,0.0
2896,-296,18868,-158,202,-194,2024-01-18 09:35:43,0.0
2836,-296,18912,-196,194,-184,2024-01-18 09:35:43,0.0
2856,-232,18944,-145,182,-187,2024-01-18 09:35:43,0.0
2740,-256,19040,-176,218,-161,2024-01-18 09:35:43,0.0
2840,-248,18996,-174,183,-200,2024-01-18 09:35:43,0.0
2792,-308,18948,-147,181,-166,2024-01-18 09:35:43,0.0
2692,-372,18888,-165,199,-180,2024-01-18 09:35:43,0.0
2836,-232,18956,-164,177,-194,2024-01-18 09:35:43,0.0
2848,-304,18868,-174,191,-193,2024-01-18 09:35:43,0.0
2828,-212,19100,-175,186,-179,2024-01-18 09:35:43,0.0
2812,-288,18944,-162,191,-176,2024-01-18 09:35:43,0.0
2768,-356,18936,-189,205,-195,2024-01-18 09:35:43,0.0
2788,-296,19132,-172,186,-190,2024-01-18 09:35:43,0.0
2720,-260,18868,-168,201,-199,2024-01-18 09:35:43,0.0
2740,-236,19004,-160,196,-170,2024-01-18 09:35:43,0.0
2880,-316,19016,-157,208,-168,2024-01-18 09:35:43,0.0
2756,-268,18944,-172,188,-176,2024-01-18 09:35:43,0.0
2872,-252,18908,-167,198,-182,2024-01-18 09:35:43,0.0
2832,-320,19036,-159,190,-177,2024-01-18 09:35:43,0.0
2844,-272,18992,-179,186,-177,2024-01-18 09:35:43,0.0
2824,-188,19108,-168,207,-191,2024-01-18 09:35:43,0.0
2896,-232,18848,-171,181,-190,2024-01-18 09:35:44,0.0
2792,-264,18928,-172,202,-180,2024-01-18 09:35:44,0.0
2756,-284,18960,-166,177,-181,2024-01-18 09:35:44,0.0
2852,-296,18968,-176,172,-184,2024-01-18 09:35:44,0.0
2772,-248,18956,-189,183,-184,2024-01-18 09:35:44,0.0
2792,-368,19016,-169,188,-182,2024-01-18 09:35:44,0.0
2736,-308,18932,-174,193,-212,2024-01-18 09:35:44,0.0
2840,-336,18924,-181,203,-179,2024-01-18 09:35:44,0.0
2816,-340,18920,-176,201,-186,2024-01-18 09:35:44,0.0
2792,-288,19168,-161,168,-184,2024-01-18 09:35:44,0.0
2872,-288,18872,-150,203,-174,2024-01-18 09:35:44,0.0
2828,-244,19012,-174,199,-185,2024-01-18 09:35:44,0.0
2924,-296,18972,-159,174,-177,2024-01-18 09:35:44,0.0
2852,-308,19008,-182,208,-168,2024-01-18 09:35:44,0.0
2812,-288,18832,-193,187,-196,2024-01-18 09:35:44,0.0
2744,-276,18944,-156,166,-184,2024-01-18 09:35:44,0.0
2800,-332,18896,-175,178,-190,2024-01-18 09:35:44,0.0
2752,-368,19064,-125,207,-179,2024-01-18 09:35:44,0.0
2740,-316,19012,-160,172,-170,2024-01-18 09:35:44,0.0
2748,-252,18968,-171,214,-168,2024-01-18 09:35:44,0.0
2732,-300,18964,-157,182,-185,2024-01-18 09:35:44,0.0
2776,-288,19076,-174,161,-184,2024-01-18 09:35:44,0.0
2844,-340,18972,-185,193,-194,2024-01-18 09:35:44,0.0
2868,-348,18760,-167,202,-179,2024-01-18 09:35:44,0.0
2788,-420,18884,-165,184,-178,2024-01-18 09:35:44,0.0
2768,-264,19004,-162,185,-191,2024-01-18 09:35:44,0.0
2776,-288,18820,-167,199,-182,2024-01-18 09:35:44,0.0
2784,-304,18824,-148,190,-176,2024-01-18 09:35:44,0.0
2708,-400,19060,-167,213,-201,2024-01-18 09:35:44,0.0
2840,-320,18984,-178,174,-190,2024-01-18 09:35:44,0.0
2836,-244,18952,-161,176,-198,2024-01-18 09:35:44,0.0
2796,-244,19076,-161,193,-200,2024-01-18 09:35:44,0.0
2848,-300,18932,-169,202,-190,2024-01-18 09:35:44,0.0
2756,-208,19020,-163,179,-174,2024-01-18 09:35:44,0.0
2788,-268,19020,-155,178,-176,2024-01-18 09:35:44,0.0
2768,-332,18964,-185,186,-180,2024-01-18 09:35:44,0.0
2700,-308,18936,-176,184,-173,2024-01-18 09:35:44,0.0
2788,-320,19032,-194,174,-191,2024-01-18 09:35:44,0.0
2696,-336,18928,-165,172,-168,2024-01-18 09:35:44,0.0
2744,-268,19048,-166,186,-172,2024-01-18 09:35:44,0.0
2788,-332,18828,-169,190,-196,2024-01-18 09:35:44,0.0
2848,-232,18876,-166,199,-170,2024-01-18 09:35:44,0.0
2812,-260,18912,-176,203,-180,2024-01-18 09:35:44,0.0
2820,-340,19192,-177,179,-189,2024-01-18 09:35:44,0.0
2756,-308,18964,-161,184,-193,2024-01-18 09:35:44,0.0
2788,-272,18852,-144,186,-200,2024-01-18 09:35:44,0.0
2776,-188,18912,-173,208,-186,2024-01-18 09:35:44,0.0
2676,-196,19068,-176,192,-193,2024-01-18 09:35:44,0.0
2828,-308,18944,-171,188,-203,2024-01-18 09:35:44,0.0
2832,-216,19088,-171,176,-174,2024-01-18 09:35:44,0.0
2784,-264,18992,-152,194,-185,2024-01-18 09:35:44,0.0
2696,-272,18956,-168,186,-189,2024-01-18 09:35:44,0.0
2692,-316,19016,-185,195,-187,2024-01-18 09:35:44,0.0
2748,-252,18804,-129,192,-196,2024-01-18 09:35:44,0.0
2836,-244,18852,-173,196,-187,2024-01-18 09:35:44,0.0
2800,-268,19052,-182,188,-182,2024-01-18 09:35:44,0.0
2784,-304,18960,-168,194,-187,2024-01-18 09:35:44,0.0
2852,-320,19056,-169,164,-179,2024-01-18 09:35:44,0.0
2716,-288,18880,-173,189,-176,2024-01-18 09:35:44,0.0
2720,-288,19000,-163,204,-181,2024-01-18 09:35:44,0.0
2824,-300,18980,-151,191,-201,2024-01-18 09:35:45,0.0
2844,-264,18816,-153,209,-182,2024-01-18 09:35:45,0.0
2668,-228,18952,-165,204,-192,2024-01-18 09:35:45,0.0
2688,-240,18896,-172,195,-193,2024-01-18 09:35:45,0.0
2688,-296,19012,-177,173,-189,2024-01-18 09:35:45,0.0
2832,-300,19052,-173,174,-175,2024-01-18 09:35:45,0.0
2784,-340,18956,-161,181,-188,2024-01-18 09:35:45,0.0
2792,-320,18924,-167,207,-184,2024-01-18 09:35:45,0.0
2744,-228,18984,-174,189,-171,2024-01-18 09:35:45,0.0
2764,-224,19000,-168,192,-189,2024-01-18 09:35:45,0.0
2732,-296,19036,-162,199,-183,2024-01-18 09:35:45,0.0
2792,-256,18964,-176,210,-198,2024-01-18 09:35:45,0.0
2736,-212,19048,-194,179,-199,2024-01-18 09:35:45,0.0
2852,-244,18932,-171,193,-189,2024-01-18 09:35:45,
2740,-320,19000,-171,191,-185,2024-01-18 09:35:45,0.0
2848,-260,19064,-172,186,-176,2024-01-18 09:35:45,0.0
2752,-320,18908,-170,216,-198,2024-01-18 09:35:45,0.0
2728,-324,18996,-168,174,-184,2024-01-18 09:35:45,0.0
2820,-332,19028,-170,184,-194,2024-01-18 09:35:45,0.0
2776,-328,18900,-160,163,-186,2024-01-18 09:35:45,0.0
2740,-300,18960,-162,203,-185,2024-01-18 09:35:45,0.0
2868,-296,18916,-168,195,-193,2024-01-18 09:35:45,0.0
2812,-288,19052,-154,209,-166,2024-01-18 09:35:45,0.0
2756,-356,18876,-178,173,-180,2024-01-18 09:35:45,0.0
2736,-392,18928,-175,191,-190,2024-01-18 09:35:45,0.0
2736,-224,19112,-172,204,-191,2024-01-18 09:35:45,0.0
2860,-312,19008,-184,193,-190,2024-01-18 09:35:45,0.0
2788,-344,18952,-171,198,-179,2024-01-18 09:35:45,0.0
2732,-244,19020,-188,189,-187,2024-01-18 09:35:45,0.0
2716,-268,18964,-158,208,-195,2024-01-18 09:35:45,0.0
2860,-340,19024,-185,199,-183,2024-01-18 09:35:45,0.0
2788,-324,18900,-169,196,-209,2024-01-18 09:35:45,0.0
2852,-232,19056,-163,190,-196,2024-01-18 09:35:45,0.0
2796,-192,18896,-192,201,-179,2024-01-18 09:35:45,0.0
2788,-332,19020,-160,178,-189,2024-01-18 09:35:45,0.0
2876,-248,18944,-162,191,-179,2024-01-18 09:35:45,0.0
2732,-356,18872,-169,199,-177,2024-01-18 09:35:45,0.0
2808,-308,19104,-179,207,-169,2024-01-18 09:35:45,0.0
2796,-212,18784,-158,186,-180,2024-01-18 09:35:45,0.0
2776,-236,19108,-194,197,-174,2024-01-18 09:35:45,0.0
2780,-244,19060,-145,197,-193,2024-01-18 09:35:45,0.0
2752,-304,18908,-159,199,-190,2024-01-18 09:35:45,0.0
2744,-304,19020,-170,187,-204,2024-01-18 09:35:45,0.0
2888,-268,18932,-151,191,-173,2024-01-18 09:35:45,0.0
2784,-384,18948,-155,193,-166,2024-01-18 09:35:45,0.0
2784,-264,18832,-180,164,-190,2024-01-18 09:35:45,0.0
2808,-240,18944,-150,200,-192,2024-01-18 09:35:45,0.0
2760,-364,18996,-170,194,-179,2024-01-18 09:35:45,0.0
2788,-296,19136,-173,202,-188,2024-01-18 09:35:45,0.0
2740,-356,19092,-155,203,-175,2024-01-18 09:35:45,0.0
2676,-260,18932,-178,193,-188,2024-01-18 09:35:45,0.0
2840,-400,18924,-170,196,-176,2024-01-18 09:35:45,0.0
2764,-212,19000,-173,190,-173,2024-01-18 09:35:45,0.0
2812,-264,19092,-174,196,-178,2024-01-18 09:35:45,0.0
2908,-304,18924,-154,197,-168,2024-01-18 09:35:45,0.0
2824,-280,19060,-148,188,-173,2024-01-18 09:35:45,0.0
2740,-264,18956,-162,196,-160,2024-01-18 09:35:45,0.0
2768,-332,18956,-152,198,-185,2024-01-18 09:35:45,0.0
2836,-320,19048,-177,191,-174,2024-01-18 09:35:45,0.0
2788,-296,19184,-161,202,-188,2024-01-18 09:35:45,0.0
2812,-320,18972,-162,178,-186,2024-01-18 09:35:46,0.0
2772,-292,18944,-181,170,-176,2024-01-18 09:35:46,0.0
2712,-300,19008,-174,182,-174,2024-01-18 09:35:46,0.0
2756,-240,18824,-154,202,-203,2024-01-18 09:35:46,0.0
2840,-184,19004,-169,181,-188,2024-01-18 09:35:46,0.0
2832,-300,18912,-156,191,-181,2024-01-18 09:35:46,0.0
2800,-180,18848,-175,166,-174,2024-01-18 09:35:46,0.0
2708,-328,18996,-182,191,-200,2024-01-18 09:35:46,0.0
2816,-332,18792,-171,190,-181,2024-01-18 09:35:46,0.0
2740,-256,18872,-183,199,-196,2024-01-18 09:35:46,0.0
2672,-272,18992,-159,181,-175,2024-01-18 09:35:46,0.0
2808,-312,18952,-175,194,-218,2024-01-18 09:35:46,0.0
2852,-304,18948,-165,204,-167,2024-01-18 09:35:46,0.0
2836,-312,18932,-180,198,-182,2024-01-18 09:35:46,0.0
2904,-344,18992,-178,187,-171,2024-01-18 09:35:46,0.0
2744,-264,18900,-162,211,-179,2024-01-18 09:35:46,0.0
2768,-336,19084,-166,190,-162,2024-01-18 09:35:46,0.0
2780,-324,18904,-176,183,-185,2024-01-18 09:35:46,0.0
2796,-300,19104,-184,198,-178,2024-01-18 09:35:46,0.0
2820,-228,19076,-197,180,-162,2024-01-18 09:35:46,0.0
2852,-348,18948,-172,177,-183,2024-01-18 09:35:46,0.0
2784,-364,18952,-169,187,-192,2024-01-18 09:35:46,0.0
2840,-260,18824,-152,189,-188,2024-01-18 09:35:46,0.0
2740,-248,18996,-148,186,-168,2024-01-18 09:35:46,0.0
2764,-304,18980,-161,187,-170,2024-01-18 09:35:46,0.0
2800,-260,18976,-176,197,-183,2024-01-18 09:35:46,0.0
2804,-396,18960,-133,201,-174,2024-01-18 09:35:46,0.0
2704,-256,19036,-175,193,-169,2024-01-18 09:35:46,0.0
2880,-240,18980,-172,169,-181,2024-01-18 09:35:46,0.0
2736,-324,18936,-145,175,-175,2024-01-18 09:35:46,0.0
2768,-284,19016,-163,172,-185,2024-01-18 09:35:46,0.0
2716,-284,19040,-159,199,-163,2024-01-18 09:35:46,0.0
2800,-264,19048,-179,188,-185,2024-01-18 09:35:46,0.0
2824,-292,19000,-173,200,-190,2024-01-18 09:35:46,0.0
2884,-268,18992,-178,190,-190,2024-01-18 09:35:46,0.0
2852,-256,19036,-170,195,-184,2024-01-18 09:35:46,0.0
2744,-440,18928,-198,185,-174,2024-01-18 09:35:46,0.0
2820,-356,19052,-144,191,-191,2024-01-18 09:35:46,0.0
2732,-408,18964,-152,206,-191,2024-01-18 09:35:46,0.0
2812,-320,18836,-155,202,-210,2024-01-18 09:35:46,0.0
2808,-288,19032,-170,166,-179,2024-01-18 09:35:46,0.0
2708,-288,18976,-181,183,-173,2024-01-18 09:35:46,0.0
2808,-316,18840,-175,185,-196,2024-01-18 09:35:46,0.0
2788,-312,19028,-164,191,-180,2024-01-18 09:35:46,0.0
2696,-368,18932,-161,206,-170,2024-01-18 09:35:46,0.0
2756,-212,18972,-136,205,-192,2024-01-18 09:35:46,0.0
2840,-260,18992,-175,189,-167,2024-01-18 09:35:46,0.0
2764,-308,18936,-147,198,-183,2024-01-18 09:35:46,0.0
2776,-316,18928,-158,191,-183,2024-01-18 09:35:46,0.0
2712,-320,18896,-184,193,-174,2024-01-18 09:35:46,0.0
2740,-280,18864,-163,177,-194,2024-01-18 09:35:46,0.0
2800,-324,18936,-158,169,-185,2024-01-18 09:35:46,0.0
2824,-300,18928,-171,184,-177,2024-01-18 09:35:46,0.0
2880,-272,19028,-163,183,-186,2024-01-18 09:35:46,
2792,-228,18992,-167,187,-202,2024-01-18 09:35:46,0.0
2768,-312,18976,-170,193,-177,2024-01-18 09:35:46,0.0
2856,-300,19064,-171,163,-165,2024-01-18 09:35:46,0.0
2896,-292,19008,-170,178,-194,2024-01-18 09:35:46,0.0
2820,-296,19064,-152,182,-197,2024-01-18 09:35:46,0.0
2832,-332,19024,-182,189,-183,2024-01-18 09:35:46,0.0
2820,-304,18988,-157,189,-179,2024-01-18 09:35:47,0.0
2876,-272,18892,-167,188,-190,2024-01-18 09:35:47,0.0
2836,-232,19036,-168,179,-188,2024-01-18 09:35:47,0.0
2788,-312,19024,-153,192,-181,2024-01-18 09:35:47,0.0
2780,-344,19040,-169,192,-182,2024-01-18 09:35:47,0.0
2828,-272,18976,-182,210,-195,2024-01-18 09:35:47,0.0
2804,-240,19072,-166,198,-177,2024-01-18 09:35:47,0.0
2812,-280,18932,-179,200,-182,2024-01-18 09:35:47,0.0
2848,-236,19028,-193,191,-187,2024-01-18 09:35:47,0.0
2788,-336,19064,-172,201,-188,2024-01-18 09:35:47,0.0
2760,-288,19016,-148,178,-176,2024-01-18 09:35:47,0.0
2800,-212,19020,-166,184,-188,2024-01-18 09:35:47,0.0
2856,-276,19016,-163,199,-191,2024-01-18 09:35:47,0.0
2684,-272,18888,-194,187,-186,2024-01-18 09:35:47,0.0
2864,-296,19092,-166,193,-178,2024-01-18 09:35:47,0.0
2752,-248,19108,-177,181,-185,2024-01-18 09:35:47,0.0
2768,-252,18956,-155,173,-203,2024-01-18 09:35:47,0.0
2780,-292,18892,-180,210,-173,2024-01-18 09:35:47,0.0
2828,-352,19036,-167,185,-173,2024-01-18 09:35:47,0.0
2704,-272,19024,-169,208,-170,2024-01-18 09:35:47,0.0
2796,-296,18900,-203,206,-186,2024-01-18 09:35:47,0.0
2740,-296,18908,-184,202,-189,2024-01-18 09:35:47,0.0
2760,-316,19044,-182,198,-174,2024-01-18 09:35:47,0.0
2668,-260,18996,-181,191,-184,2024-01-18 09:35:47,0.0
2784,-244,19084,-158,200,-176,2024-01-18 09:35:47,0.0
2832,-284,18972,-176,193,-181,2024-01-18 09:35:47,0.0
2760,-296,19064,-178,190,-180,2024-01-18 09:35:47,0.0
2860,-344,18988,-167,192,-208,2024-01-18 09:35:47,0.0
2812,-332,18928,-182,175,-183,2024-01-18 09:35:47,0.0
2856,-372,18976,-175,203,-187,2024-01-18 09:35:47,0.0
2736,-244,18956,-187,192,-176,2024-01-18 09:35:47,0.0
2844,-272,18996,-172,209,-170,2024-01-18 09:35:47,0.0
2800,-348,18956,-143,200,-176,2024-01-18 09:35:47,0.0
2760,-268,18952,-155,205,-171,2024-01-18 09:35:47,0.0
2820,-340,19028,-169,206,-187,2024-01-18 09:35:47,0.0
2776,-312,19016,-159,192,-175,2024-01-18 09:35:47,0.0
2716,-216,18888,-168,203,-187,2024-01-18 09:35:47,0.0
2844,-272,18864,-172,189,-191,2024-01-18 09:35:47,0.0
2812,-288,18988,-139,204,-198,2024-01-18 09:35:47,0.0
2828,-320,19080,-174,179,-183,2024-01-18 09:35:47,0.0
2756,-296,18924,-156,205,-187,2024-01-18 09:35:47,0.0
2752,-356,18948,-176,199,-191,2024-01-18 09:35:47,0.0
2812,-264,19004,-158,194,-186,2024-01-18 09:35:47,0.0
2808,-232,19008,-155,197,-172,2024-01-18 09:35:47,0.0
2780,-260,19016,-156,206,-192,2024-01-18 09:35:47,0.0
2796,-280,18968,-170,188,-192,2024-01-18 09:35:47,0.0
2800,-300,19100,-170,191,-184,2024-01-18 09:35:47,0.0
2840,-272,19100,-171,182,-187,2024-01-18 09:35:47,0.0
